Country,Year,No. of cases,No. of deaths,WHO Region,missing_key_fields,No. of cases_zscore,No. of deaths_zscore,potential_outlier,Case fatality rate,Years_since_first_record
South Sudan,2011,112024.0,406.0,Africa,False,-0.23310686984113607,-0.22181485124800737,False,0.0036242233807041347,11
Sri Lanka,2011,124.0,0.0,South-East Asia,False,-0.32703582750017357,-0.32375670070257057,False,0.0,11
Sudan,2011,506806.0,612.0,Eastern Mediterranean,False,0.09827348549890101,-0.17009066162327824,False,0.0012075626571113997,11
Suriname,2011,771.0,1.0,Americas,False,-0.3264927351355141,-0.3235056124034214,False,0.0012970168612191958,11
Syrian Arab,2011,0.0,0.0,Eastern Mediterranean,False,-0.3271399132083927,-0.32375670070257057,False,,11
Tajikistan,2011,65.0,0.0,Europe,False,-0.32708535215166495,-0.32375670070257057,False,0.0,11
Thailand,2011,24897.0,43.0,South-East Asia,False,-0.3062413496799114,-0.3129599038391563,False,0.0017271157167530224,11
Timor-Leste,2011,19739.0,16.0,South-East Asia,False,-0.31057097938147815,-0.3197392879161839,False,0.0008105780434672475,11
Togo,2011,519450.0,1314.0,Africa,False,0.10888687013376133,0.006173324379439471,False,0.0025295986139185675,11
Turkey,2011,0.0,4.0,Europe,False,-0.3271399132083927,-0.3227523475059739,False,,11
Turkmenistan,2011,389730.2514619883,0.0,Europe,False,0.0,-0.32375670070257057,False,0.0,11
Uganda,2011,231873.0,5958.0,Africa,False,-0.13250551464472868,1.1722273856281873,False,0.02569510033509723,11
Arab Emirates,2011,389730.2514619883,1289.4137313432836,Eastern Mediterranean,False,0.0,0.0,False,0.003308477405862974,11
Tanzania,2011,2150761.0,11806.0,Africa,False,1.478210747235836,2.6405917590525365,False,0.005489219862179015,11
Uzbekistan,2011,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,11
Vanuatu,2011,4820.0,1.0,Western Pacific,False,-0.3230940010018104,-0.3235056124034214,False,0.0002074688796680498,11
Venezuela,2011,45824.0,16.0,Americas,False,-0.28867520761618776,-0.3197392879161839,False,0.00034916201117318437,11
Viet Nam,2011,16612.0,14.0,Western Pacific,False,-0.3131957859105202,-0.3202414645144822,False,0.0008427642667950878,11
Yemen,2011,90410.0,75.0,Eastern Mediterranean,False,-0.2512496803044286,-0.3049250782663828,False,0.0008295542528481362,11
Zambia,2011,389730.2514619883,4540.0,Africa,False,0.0,0.8161841774346635,False,0.011649082879681978,11
Zimbabwe,2011,319935.0,451.0,Africa,False,-0.058586194989946175,-0.2105158777862947,False,0.0014096613374591715,11
Afghanistan,2010,69397.0,22.0,Eastern Mediterranean,False,-0.26888801084320746,-0.3182327581212888,False,0.00031701658573137165,10
Algeria,2010,1.0,1.0,Africa,False,-0.32713907380752,-0.3235056124034214,False,1.0,10
Angola,2010,1682870.0,8114.0,Africa,False,1.0854626334910216,1.713573758593799,False,0.004821525132660277,10
Argentina,2010,14.0,0.0,Americas,False,-0.3271281615961744,-0.32375670070257057,False,0.0,10
Armenia,2010,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,10
Azerbaijan,2010,50.0,0.0,Europe,False,-0.327097943164756,-0.32375670070257057,False,0.0,10
Bangladesh,2010,55873.0,37.0,South-East Asia,False,-0.28024006824607456,-0.3144664336340513,False,0.0006622160972204822,10
Belize,2010,150.0,0.0,Americas,False,-0.32701400307748246,-0.32375670070257057,False,0.0,10
Benin,2010,389730.2514619883,964.0,Africa,False,0.0,-0.08170758032277022,False,0.002473505703967715,10
Bhutan,2010,436.0,2.0,South-East Asia,False,-0.3267739344278803,-0.32325452410427225,False,0.0045871559633027525,10
Bolivia,2010,13769.0,0.0,Americas,False,-0.3155822025917056,-0.32375670070257057,False,0.0,10
Botswana,2010,1046.0,8.0,Africa,False,-0.32626189989551196,-0.3217479943093772,False,0.0076481835564053535,10
Brazil,2010,334483.0,76.0,Americas,False,-0.04637459109339856,-0.30467398996723366,False,0.00022721633087481277,10
Burkina Faso,2010,804539.0,9024.0,Africa,False,0.3481908255408869,1.9420641108195442,False,0.011216361170807133,10
Burundi,2010,1763447.0,2677.0,Africa,False,1.1530990376133832,0.3484066761197589,False,0.001518049592644406,10
Cabo Verde,2010,47.0,1.0,Africa,False,-0.3271004613673742,-0.3235056124034214,False,0.02127659574468085,10
Cambodia,2010,49356.0,151.0,Western Pacific,False,-0.28571044373368804,-0.28584236753104586,False,0.0030594051381797552,10
Cameroon,2010,389730.2514619883,4536.0,Africa,False,0.0,0.8151798242380668,False,0.011638819370536882,10
Central African,2010,389730.2514619883,526.0,Africa,False,0.0,-0.19168425535010689,False,0.0013496514525798942,10
Chad,2010,200448.0,886.0,Africa,False,-0.15888368707042352,-0.10129246765640551,False,0.004420098978288633,10
China,2010,4990.0,19.0,Western Pacific,False,-0.3229513028534455,-0.31898602301873635,False,0.003807615230460922,10
Colombia,2010,117589.0,42.0,Americas,False,-0.22843560398436624,-0.31321099213830544,False,0.0003571762664875116,10
Comoros,2010,36538.0,53.0,Africa,False,-0.2964698841204042,-0.31044902084766457,False,0.0014505446384585911,10
Congo,2010,389730.2514619883,1289.4137313432836,Americas,False,0.0,0.0,False,0.003308477405862974,10
Costa Rica,2010,110.0,0.0,Americas,False,-0.32704757911239185,-0.32375670070257057,False,0.0,10
Ivory Coast,2010,62726.0,1023.0,Africa,False,-0.27448765406522213,-0.06689337067296915,False,0.016309026559959187,10
Korea,2010,13520.0,0.0,Western Pacific,False,-0.3157912134090166,-0.32375670070257057,False,0.0,10
Congo,2010,2417780.0,23476.0,Africa,False,1.7023467288726415,5.570792210123357,True,0.009709733722671211,10
Djibouti,2010,1010.0,0.0,Eastern Mediterranean,False,-0.32629211832693045,-0.32375670070257057,False,0.0,10
Dominican Republic,2010,3414.0,15.0,Americas,False,-0.3242741986288757,-0.31999037621533305,False,0.004393673110720563,10
Ecuador,2010,1888.0,0.0,Americas,False,-0.3255551243606692,-0.32375670070257057,False,0.0,10
Egypt,2010,0.0,2.0,Eastern Mediterranean,False,-0.3271399132083927,-0.32325452410427225,False,,10
El Salvador,2010,19.0,0.0,Americas,False,-0.32712396459181076,-0.32375670070257057,False,0.0,10
Equatorial Guinea,2010,53813.0,30.0,Africa,False,-0.2819692340439085,-0.3162240517280955,False,0.0005574861093044432,10
Eritrea,2010,35982.0,27.0,Africa,False,-0.29693659100564485,-0.316977316625543,False,0.0007503751875937969,10
Eswatini,2010,268.0,8.0,Africa,False,-0.32691495377449975,-0.3217479943093772,False,0.029850746268656716,10
Ethiopia,2010,1158197.0,1581.0,Africa,False,0.6450516593905731,0.073213900252268,False,0.0013650527500934642,10
Gabon,2010,13936.0,182.0,Africa,False,-0.3154420226459589,-0.27805863025742156,False,0.013059701492537313,10
Gambia,2010,116353.0,151.0,Africa,False,-0.2294731034630666,-0.28584236753104586,False,0.0012977748747346437,10
Georgia,2010,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,10
Ghana,2010,1071637.0,3859.0,Africa,False,0.5723931198466384,0.6451930457140784,False,0.0036010328124168912,10
Guatemala,2010,7384.0,0.0,Americas,False,-0.32094177716411804,-0.32375670070257057,False,0.0,10
Guinea,2010,20936.0,735.0,Africa,False,-0.30956621653681443,-0.13920680082793027,False,0.035106992739778374,10
Guinea-Bissau,2010,50391.0,296.0,Africa,False,-0.2848416638304074,-0.24943456415441612,False,0.00587406481316108,10
Guyana,2010,22935.0,24.0,Americas,False,-0.3078882541922173,-0.3177305815229905,False,0.0010464355788096795,10
Haiti,2010,84153.0,8.0,Americas,False,-0.256501811565131,-0.3217479943093772,False,9.50649412379832e-05,10
Honduras,2010,9744.0,3.0,Americas,False,-0.3189607911044636,-0.3230034358051231,False,0.0003078817733990148,10
India,2010,1599986.0,1018.0,South-East Asia,False,1.0158897315552606,-0.068148812168715,False,0.0006362555672362134,10
Indonesia,2010,465764.0,432.0,South-East Asia,False,0.06382279488011443,-0.21528655547012893,False,0.000927508351869187,10
Iran,2010,1847.0,0.0,Eastern Mediterranean,False,-0.32558953979645133,-0.32375670070257057,False,0.0,10
Iraq,2010,0.0,0.0,Eastern Mediterranean,False,-0.3271399132083927,-0.32375670070257057,False,,10
Kazakhstan,2010,389730.2514619883,1289.4137313432836,Europe,False,0.0,0.0,False,0.003308477405862974,10
Kenya,2010,898531.0,26017.0,Africa,False,0.42708779237098743,6.208807578261399,True,0.02895503883561057,10
Kyrgyzstan,2010,3.0,0.0,Europe,False,-0.3271373950057745,-0.32375670070257057,False,0.0,10
Lao,2010,20800.0,24.0,Western Pacific,False,-0.3096803750555064,-0.3177305815229905,False,0.001153846153846154,10
Liberia,2010,922173.0,1422.0,Africa,False,0.44693290780418643,0.03329086068754989,False,0.0015420100133055295,10
Madagascar,2010,202450.0,427.0,Africa,False,-0.1572032065232082,-0.21654199696587478,False,0.0021091627562361075,10
Malawi,2010,389730.2514619883,8206.0,Africa,False,0.0,1.7366738821155225,False,0.02105558901116086,10
Malaysia,2010,5194.0,13.0,Western Pacific,False,-0.3227800650754075,-0.32049255281363137,False,0.0025028879476318828,10
Mali,2010,227482.0,3006.0,Africa,False,-0.13619132387690772,0.43101472653983597,False,0.013214232334866056,10
Mauritania,2010,6367.0,60.0,Africa,False,-0.32179544785168945,-0.30869140275362034,False,0.009423590387937804,10
Mauritius,2010,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,10
Mexico,2010,1226.0,0.0,Americas,False,-0.3261108077384197,-0.32375670070257057,False,0.0,10
Morocco,2010,3.0,2.0,Eastern Mediterranean,False,-0.3271373950057745,-0.32325452410427225,False,0.6666666666666666,10
Mozambique,2010,1522577.0,3354.0,Africa,False,0.9509125493977232,0.5183934546437473,False,0.0022028442568093436,10
Myanmar,2010,420808.0,788.0,South-East Asia,False,0.026086689245443384,-0.12589912097302422,False,0.001872587973612669,10
Namibia,2010,556.0,63.0,Africa,False,-0.3266732063231521,-0.30793813785617286,False,0.11330935251798561,10
Nepal,2010,3894.0,6.0,South-East Asia,False,-0.3238712862099629,-0.32225017090767555,False,0.0015408320493066256,10
Nicaragua,2010,692.0,1.0,Americas,False,-0.32655904780446016,-0.3235056124034214,False,0.001445086705202312,10
Niger,2010,620058.0,3929.0,Africa,False,0.19333731313787614,0.6627692266545203,False,0.006336504004464098,10
Nigeria,2010,551187.0,4238.0,Africa,False,0.13552693563174947,0.740355511091614,False,0.007688860586334583,10
Oman,2010,7.0,0.0,Eastern Mediterranean,False,-0.3271340374022836,-0.32375670070257057,False,0.0,10
Pakistan,2010,240591.0,1289.4137313432836,Eastern Mediterranean,False,-0.12518761783622565,0.0,False,0.005359359790446374,10
Panama,2010,418.0,1.0,Americas,False,-0.3267890436435895,-0.3235056124034214,False,0.0023923444976076554,10
papua Guinea,2010,93956.0,616.0,Western Pacific,False,-0.2482731648097106,-0.16908630842668154,False,0.006556260377197838,10
Paraguay,2010,18.0,0.0,Americas,False,-0.32712480399268345,-0.32375670070257057,False,0.0,10
Peru,2010,31546.0,0.0,Americas,False,-0.30066017327709693,-0.32375670070257057,False,0.0,10
Philippines,2010,18560.0,30.0,Western Pacific,False,-0.3115606330104326,-0.3162240517280955,False,0.0016163793103448276,10
Korea,2010,1267.0,1.0,Western Pacific,False,-0.3260763923026376,-0.3235056124034214,False,0.0007892659826361484,10
Rwanda,2010,638669.0,670.0,Africa,False,0.20895940278034572,-0.15552754027262633,False,0.001049056710126842,10
Sao Tome,2010,2740.0,14.0,Africa,False,-0.32483995481709904,-0.3202414645144822,False,0.0051094890510948905,10
Saudi Arabia,2010,29.0,0.0,Eastern Mediterranean,False,-0.3271155705830834,-0.32375670070257057,False,0.0,10
Senegal,2010,330331.0,553.0,Africa,False,-0.049859783516993945,-0.1849048712730793,False,0.0016740784243682852,10
Sierra Leone,2010,934028.0,8188.0,Africa,False,0.45688400515045885,1.7321542927308375,False,0.008766332486820523,10
Solomon Islands,2010,39704.0,34.0,Western Pacific,False,-0.29381234095732545,-0.3152196985314988,False,0.0008563368930082612,10
Somalia,2010,24553.0,6.0,Eastern Mediterranean,False,-0.3065301035801322,-0.32225017090767555,False,0.0002443693235042561,10
South Africa,2010,8060.0,83.0,Africa,False,-0.32037434217414923,-0.3029163718731894,False,0.010297766749379652,10
South Sudan,2010,900283.0,1053.0,Africa,False,0.42855842270001904,-0.05936072169849403,False,0.0011696322156477463,10
Sri Lanka,2010,684.0,0.0,South-East Asia,False,-0.326565763011442,-0.32375670070257057,False,0.0,10
Sudan,2010,720557.0,1023.0,Eastern Mediterranean,False,0.2776962614468628,-0.06689337067296915,False,0.001419735010554335,10
Suriname,2010,1712.0,1.0,Americas,False,-0.32570285891427053,-0.3235056124034214,False,0.0005841121495327102,10
Syrian Arab,2010,0.0,0.0,Eastern Mediterranean,False,-0.3271399132083927,-0.32375670070257057,False,,10
Tajikistan,2010,111.0,0.0,Europe,False,-0.32704673971151915,-0.32375670070257057,False,0.0,10
Thailand,2010,32480.0,80.0,South-East Asia,False,-0.2998761728619625,-0.30366963677063696,False,0.0024630541871921183,10
Timor-Leste,2010,48137.0,58.0,South-East Asia,False,-0.2867336733975519,-0.3091935793519187,False,0.0012048943640027422,10
Togo,2010,617101.0,1507.0,Africa,False,0.19085520475719897,0.054633366115229384,False,0.0024420637788627794,10
Turkey,2010,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,10
Turkmenistan,2010,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,10
Uganda,2010,1581160.0,8431.0,Africa,False,1.0000871707251529,1.793168749424086,False,0.005332161198107719,10
Arab Emirates,2010,389730.2514619883,1289.4137313432836,Eastern Mediterranean,False,0.0,0.0,False,0.003308477405862974,10
Tanzania,2010,1278998.0,15867.0,Africa,False,0.7464521242178241,3.6602613418973178,True,0.012405805169359138,10
Uzbekistan,2010,3.0,0.0,Europe,False,-0.3271373950057745,-0.32375670070257057,False,0.0,10
Vanuatu,2010,8169.0,1.0,Western Pacific,False,-0.32028284747902114,-0.3235056124034214,False,0.00012241400416207614,10
Venezuela,2010,45155.0,18.0,Americas,False,-0.2892367668000474,-0.3192371113178855,False,0.0003986269516111173,10
Viet Nam,2010,17515.0,21.0,Western Pacific,False,-0.3124378069224406,-0.31848384642043803,False,0.0011989723094490436,10
Yemen,2010,106697.0,92.0,Eastern Mediterranean,False,-0.23757835829019497,-0.30065657718084693,False,0.0008622547962923044,10
Zambia,2010,389730.2514619883,4834.0,Africa,False,0.0,0.8900041373845197,False,0.012403450801846405,10
Zimbabwe,2010,249379.0,255.0,Africa,False,-0.11781096296663117,-0.25972918441953213,False,0.0010225399893335045,10
Afghanistan,2009,64880.0,32.0,Eastern Mediterranean,False,-0.27267958458535113,-0.31572187512979716,False,0.0004932182490752158,9
Algeria,2009,0.0,0.0,Africa,False,-0.3271399132083927,-0.32375670070257057,False,,9
Angola,2009,1573422.0,10530.0,Africa,False,0.9935918867719301,2.320203089338195,False,0.006692419452632542,9
Argentina,2009,86.0,0.0,Americas,False,-0.3270677247333375,-0.32375670070257057,False,0.0,9
Armenia,2009,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,9
Azerbaijan,2009,78.0,0.0,Europe,False,-0.3270744399403194,-0.32375670070257057,False,0.0,9
Bangladesh,2009,63873.0,47.0,South-East Asia,False,-0.2735248612641952,-0.3119555506425596,False,0.0007358351729212656,9
Belize,2009,256.0,0.0,Americas,False,-0.3269250265849726,-0.32375670070257057,False,0.0,9
Benin,2009,889597.0,1375.0,Africa,False,0.41958858497397367,0.021489710627538874,False,0.0015456437015862238,9
Bhutan,2009,972.0,4.0,South-East Asia,False,-0.3263240155600944,-0.3227523475059739,False,0.00411522633744856,9
Bolivia,2009,9743.0,0.0,Americas,False,-0.3189616305053364,-0.32375670070257057,False,0.0,9
Botswana,2009,1024.0,6.0,Africa,False,-0.32628036671471217,-0.32225017090767555,False,0.005859375,9
Brazil,2009,309316.0,85.0,Americas,False,-0.06749979285751828,-0.3024141952748911,False,0.00027479988102781624,9
Burkina Faso,2009,182527.0,7982.0,Africa,False,-0.17392659011070602,1.6804301031061084,False,0.04373051658110855,9
Burundi,2009,1185622.0,1183.0,Africa,False,0.6680722283253283,-0.026719242809101866,False,0.0009977885025750197,9
Cabo Verde,2009,65.0,2.0,Africa,False,-0.32708535215166495,-0.32325452410427225,False,0.03076923076923077,9
Cambodia,2009,64595.0,279.0,Western Pacific,False,-0.27291881383408056,-0.253703065239952,False,0.0043192197538509175,9
Cameroon,2009,389730.2514619883,4943.0,Africa,False,0.0,0.9173727619917792,False,0.012683131426050223,9
Central African,2009,389730.2514619883,667.0,Africa,False,0.0,-0.15628080517007387,False,0.0017114401499444666,9
Chad,2009,389730.2514619883,221.0,Africa,False,0.0,-0.2682661865906039,False,0.0005670588802664574,9
China,2009,9287.0,10.0,Western Pacific,False,-0.3193443973033035,-0.3212458177110789,False,0.001076773985140519,9
Colombia,2009,79347.0,28.0,Americas,False,-0.26053597215949503,-0.3167262283263938,False,0.0003528803861519654,9
Comoros,2009,5982.0,1289.4137313432836,Africa,False,-0.3221186171876924,0.0,False,0.21554893536330386,9
Congo,2009,92855.0,116.0,Americas,False,-0.24919734517059175,-0.2946304580012668,False,0.0012492595982984223,9
Costa Rica,2009,262.0,1.0,Americas,False,-0.32691999017973616,-0.3235056124034214,False,0.003816793893129771,9
Ivory Coast,2009,7388.0,18156.0,Africa,False,-0.32093841956062713,4.235002458649769,True,2.4574986464537085,9
Korea,2009,14632.0,0.0,Western Pacific,False,-0.3148577996385354,-0.32375670070257057,False,0.0,9
Congo,2009,1878705.0,21168.0,Africa,False,1.2498467034030647,4.991280415687071,True,0.011267335744568733,9
Djibouti,2009,2686.0,0.0,Eastern Mediterranean,False,-0.3248852824642267,-0.32375670070257057,False,0.0,9
Dominican Republic,2009,1643.0,14.0,Americas,False,-0.32576077757448924,-0.3202414645144822,False,0.00852099817407182,9
Ecuador,2009,4120.0,6.0,Americas,False,-0.32368158161272487,-0.32225017090767555,False,0.0014563106796116505,9
Egypt,2009,0.0,2.0,Eastern Mediterranean,False,-0.3271399132083927,-0.32325452410427225,False,,9
El Salvador,2009,20.0,0.0,Americas,False,-0.327123125190938,-0.32375670070257057,False,0.0,9
Equatorial Guinea,2009,14184.0,23.0,Africa,False,-0.31523385122952063,-0.31798166982213966,False,0.0016215454032712916,9
Eritrea,2009,11759.0,23.0,Africa,False,-0.3172693983459028,-0.31798166982213966,False,0.0019559486350880177,9
Eswatini,2009,106.0,13.0,Africa,False,-0.3270509367158828,-0.32049255281363137,False,0.12264150943396226,9
Ethiopia,2009,1036316.0,1121.0,Africa,False,0.5427446416207683,-0.04228671735635044,False,0.0010817163876655383,9
Gabon,2009,660.0,197.0,Africa,False,-0.3265859086323877,-0.274292305770184,False,0.29848484848484846,9
Gambia,2009,50378.0,240.0,Africa,False,-0.2848525760417529,-0.26349550890676965,False,0.00476398427885188,9
